country,latitude,longitude,time,date,temperature,windspeed,winddirection
Comoros,-12.1667,44.25,19:15,2025-01-27,29.1,13.8,351
Congo,-1.0,15.0,19:15,2025-01-27,25.2,3.6,315
"Congo, the Democratic Republic of the",0.0,25.0,19:15,2025-01-27,26.0,0.7,270
Cook Islands,-21.2333,-159.7667,19:15,2025-01-27,24.7,13.2,29
Costa Rica,10.0,-84.0,19:15,2025-01-27,22.8,18.8,32
Côte d'Ivoire,8.0,-5.0,19:15,2025-01-27,32.0,2.9,83
Croatia,45.1667,15.5,19:15,2025-01-27,12.4,27.7,203
Cuba,21.5,-80.0,19:15,2025-01-27,25.4,14.0,116
Cyprus,35.0,33.0,19:15,2025-01-27,7.2,5.4,200
Czech Republic,49.75,15.5,19:15,2025-01-27,5.1,15.3,165
Denmark,56.0,10.0,19:15,2025-01-27,4.8,15.8,179
Djibouti,11.5,43.0,19:15,2025-01-27,23.5,8.7,107
Dominica,15.4167,-61.3333,19:15,2025-01-27,24.4,18.8,73
Dominican Republic,19.0,-70.6667,19:15,2025-01-27,22.0,9.0,95
Ecuador,-2.0,-77.5,19:15,2025-01-27,29.2,8.0,18
Egypt,27.0,30.0,19:15,2025-01-27,13.6,4.2,340
El Salvador,13.8333,-88.9167,19:15,2025-01-27,31.1,11.0,19
Equatorial Guinea,2.0,10.0,19:15,2025-01-27,24.9,3.7,191
Eritrea,15.0,39.0,19:15,2025-01-27,14.4,9.3,36
Estonia,59.0,26.0,19:15,2025-01-27,-0.1,8.3,151
Ethiopia,8.0,38.0,19:15,2025-01-27,13.8,6.8,93
Falkland Islands (Malvinas),-51.75,-59.0,19:15,2025-01-27,13.4,34.8,259
Faroe Islands,62.0,-7.0,19:15,2025-01-27,3.6,33.5,38
Fiji,-18.0,175.0,19:15,2025-01-27,27.5,13.4,95
Finland,64.0,26.0,19:15,2025-01-27,-0.2,8.6,143
France,46.0,2.0,19:15,2025-01-27,6.1,17.6,211
French Guiana,4.0,-53.0,19:15,2025-01-27,29.3,8.6,88
French Polynesia,-15.0,-140.0,19:15,2025-01-27,27.4,28.5,86
French Southern Territories,-43.0,67.0,19:15,2025-01-27,14.6,48.0,305
Gabon,-1.0,11.75,19:15,2025-01-27,23.0,3.9,248
Gambia,13.4667,-16.5667,19:15,2025-01-27,27.6,8.3,272
Georgia,42.0,43.5,19:15,2025-01-27,0.5,13.6,102
Germany,51.0,9.0,19:15,2025-01-27,6.6,16.2,217
Ghana,8.0,-2.0,19:15,2025-01-27,31.0,4.8,48
Gibraltar,36.1833,-5.3667,19:15,2025-01-27,17.2,18.9,283
Greece,39.0,22.0,19:15,2025-01-27,9.1,7.6,265
Greenland,72.0,-40.0,19:15,2025-01-27,-39.3,32.9,96
Grenada,12.1167,-61.6667,19:15,2025-01-27,26.7,19.9,77
Guadeloupe,16.25,-61.5833,19:15,2025-01-27,28.8,21.3,101
Guam,13.4667,144.7833,19:15,2025-01-27,26.1,14.2,81
Guatemala,15.5,-90.25,19:15,2025-01-27,18.3,8.0,8
Guernsey,49.5,-2.56,19:15,2025-01-27,8.8,49.0,200
Guinea,11.0,-10.0,19:15,2025-01-27,30.2,7.0,69
Guinea-Bissau,12.0,-15.0,19:15,2025-01-27,33.0,4.1,52
Guyana,5.0,-59.0,19:15,2025-01-27,30.7,9.0,23
Haiti,19.0,-72.4167,19:15,2025-01-27,31.0,9.8,62
Heard Island and McDonald Islands,-53.1,72.5167,19:15,2025-01-27,3.4,20.3,13
Holy See (Vatican City State),41.9,12.45,19:15,2025-01-27,14.2,20.2,158
Honduras,15.0,-86.5,19:15,2025-01-27,26.5,13.0,39
Hong Kong,22.25,114.1667,19:15,2025-01-27,12.0,8.3,5
Hungary,47.0,20.0,19:15,2025-01-27,8.6,19.1,187
Iceland,65.0,-18.0,19:15,2025-01-27,-13.9,16.2,263
India,20.0,77.0,19:15,2025-01-27,21.7,1.8,323
Indonesia,-5.0,120.0,19:15,2025-01-27,24.4,5.2,304
"Iran, Islamic Republic of",32.0,53.0,19:15,2025-01-27,2.4,5.0,30
Iraq,33.0,44.0,19:15,2025-01-27,12.1,2.6,326
Ireland,53.0,-8.0,19:15,2025-01-27,5.9,9.0,108
Isle of Man,54.23,-4.55,19:15,2025-01-27,3.7,30.6,151
Israel,31.5,34.75,19:15,2025-01-27,12.9,3.9,56
Italy,42.8333,12.8333,19:15,2025-01-27,11.5,10.0,195
Jamaica,18.25,-77.5,19:15,2025-01-27,26.0,9.7,270
Japan,36.0,138.0,19:15,2025-01-27,-0.6,4.3,156
Jersey,49.21,-2.13,19:15,2025-01-27,7.6,40.5,200
Jordan,31.0,36.0,19:15,2025-01-27,9.0,5.6,310
Kazakhstan,48.0,68.0,19:15,2025-01-27,-10.8,9.3,257
Kenya,1.0,38.0,19:15,2025-01-27,26.8,3.3,167
Kiribati,1.4167,173.0,19:15,2025-01-27,27.0,31.9,101
"Korea, Democratic People's Republic of",40.0,127.0,19:15,2025-01-27,-17.0,8.8,251
"Korea, Republic of",37.0,127.5,19:15,2025-01-27,-3.2,23.1,274
Kuwait,29.3375,47.6581,19:15,2025-01-27,13.8,7.2,297
Kyrgyzstan,41.0,75.0,19:15,2025-01-27,-12.9,5.3,208
Lao People's Democratic Republic,18.0,105.0,19:15,2025-01-27,8.8,5.4,8
Latvia,57.0,25.0,19:15,2025-01-27,2.5,11.5,141
Lebanon,33.8333,35.8333,19:15,2025-01-27,3.7,6.5,0
Lesotho,-29.5,28.5,19:15,2025-01-27,13.1,6.8,90
Liberia,6.5,-9.5,19:15,2025-01-27,27.3,10.0,201
Libyan Arab Jamahiriya,25.0,17.0,19:15,2025-01-27,17.9,9.2,64
Liechtenstein,47.1667,9.5333,19:15,2025-01-27,5.7,9.7,345
Lithuania,56.0,24.0,19:15,2025-01-27,4.4,19.8,167
Luxembourg,49.75,6.1667,19:15,2025-01-27,6.1,19.1,183
Macao,22.1667,113.55,19:15,2025-01-27,12.1,10.8,2
"Macedonia, the former Yugoslav Republic of",41.8333,22.0,19:15,2025-01-27,4.9,2.5,352
Madagascar,-20.0,47.0,19:15,2025-01-27,21.9,9.1,351
Malawi,-13.5,34.0,19:15,2025-01-27,20.9,3.3,257
Malaysia,2.5,112.5,19:15,2025-01-27,23.1,0.5,135
Maldives,3.25,73.0,19:15,2025-01-27,26.2,20.6,44
Mali,17.0,-4.0,19:15,2025-01-27,28.3,13.2,45
Malta,35.8333,14.5833,19:15,2025-01-27,16.6,12.3,218
Marshall Islands,9.0,168.0,19:15,2025-01-27,27.6,37.1,74
Martinique,14.6667,-61.0,19:15,2025-01-27,26.9,26.7,64
Mauritania,20.0,-12.0,19:15,2025-01-27,26.2,17.9,60
Mauritius,-20.2833,57.55,19:15,2025-01-27,21.6,3.9,112
Mayotte,-12.8333,45.1667,19:15,2025-01-27,28.1,9.3,344
Mexico,23.0,-102.0,19:15,2025-01-27,22.1,9.2,222
"Micronesia, Federated States of",6.9167,158.25,19:15,2025-01-27,24.9,25.1,66
"Moldova, Republic of",47.0,29.0,19:15,2025-01-27,6.3,4.7,157
Monaco,43.7333,7.4,19:15,2025-01-27,10.8,1.6,153
Mongolia,46.0,105.0,19:15,2025-01-27,-20.6,6.6,261
Montenegro,42.0,19.0,19:15,2025-01-27,15.1,10.6,114
Montserrat,16.75,-62.2,19:15,2025-01-27,24.8,29.2,91
Morocco,32.0,-5.0,19:15,2025-01-27,15.2,1.1,270
Mozambique,-18.25,35.0,19:15,2025-01-27,26.9,4.8,193
Myanmar,22.0,98.0,19:15,2025-01-27,12.8,5.3,152
Namibia,-22.0,17.0,19:15,2025-01-27,20.5,4.7,247
Nauru,-0.5333,166.9167,19:15,2025-01-27,27.6,34.6,92
Nepal,28.0,84.0,19:15,2025-01-27,9.0,6.0,327
Netherlands,52.5,5.75,19:15,2025-01-27,7.6,23.8,190
Netherlands Antilles,12.25,-68.75,19:15,2025-01-27,27.5,30.4,107
New Caledonia,-21.5,165.5,19:15,2025-01-27,24.6,4.9,73
New Zealand,-41.0,174.0,19:15,2025-01-27,14.9,3.3,354
Nicaragua,13.0,-85.0,19:15,2025-01-27,27.5,16.9,40
Niger,16.0,8.0,19:15,2025-01-27,22.9,15.6,71
Nigeria,10.0,8.0,19:15,2025-01-27,23.1,9.7,48
Niue,-19.0333,-169.8667,19:15,2025-01-27,26.8,7.8,68
Norfolk Island,-29.0333,167.95,19:15,2025-01-27,21.8,29.7,113
Northern Mariana Islands,15.2,145.75,19:15,2025-01-27,25.2,17.5,81
Norway,62.0,10.0,19:15,2025-01-27,-4.6,13.7,162
Oman,21.0,57.0,19:15,2025-01-27,19.5,6.5,289
Pakistan,30.0,70.0,19:15,2025-01-27,6.6,9.0,293
Palau,7.5,134.5,19:15,2025-01-27,26.7,8.7,66
"Palestinian Territory, Occupied",32.0,35.25,19:15,2025-01-27,10.2,2.6,304
Panama,9.0,-80.0,19:15,2025-01-27,28.9,18.7,337
Papua New Guinea,-6.0,147.0,19:15,2025-01-27,26.5,6.2,216
Paraguay,-23.0,-58.0,19:15,2025-01-27,38.6,8.7,7
Peru,-10.0,-76.0,19:15,2025-01-27,11.9,12.6,92
Philippines,13.0,122.0,19:15,2025-01-27,24.9,16.5,23
Pitcairn,-24.7,-127.4,19:15,2025-01-27,25.5,13.7,60
Poland,52.0,20.0,19:15,2025-01-27,7.0,13.0,180
Portugal,39.5,-8.0,19:15,2025-01-27,10.6,12.6,257
Puerto Rico,18.25,-66.5,19:15,2025-01-27,28.6,17.5,98
Qatar,25.5,51.25,19:15,2025-01-27,17.0,12.6,329
Réunion,-21.1,55.6,19:15,2025-01-27,18.6,3.8,163
Romania,46.0,25.0,19:15,2025-01-27,5.3,3.5,114
Russian Federation,60.0,100.0,19:15,2025-01-27,-31.2,4.1,345
Rwanda,-2.0,30.0,19:15,2025-01-27,17.3,3.9,338
"Saint Helena, Ascension and Tristan da Cunha",-15.9333,-5.7,19:15,2025-01-27,23.4,11.7,108
Saint Kitts and Nevis,17.3333,-62.75,19:15,2025-01-27,23.5,21.3,85
Saint Lucia,13.8833,-61.1333,19:15,2025-01-27,27.7,24.7,74
Saint Pierre and Miquelon,46.8333,-56.3333,19:15,2025-01-27,-2.8,30.3,257
Saint Vincent and the Grenadines,13.25,-61.2,19:15,2025-01-27,23.9,20.2,68
Samoa,-13.5833,-172.3333,19:15,2025-01-27,23.9,9.2,26
San Marino,43.7667,12.4167,19:15,2025-01-27,9.1,18.4,203
Sao Tome and Principe,1.0,7.0,19:15,2025-01-27,28.0,7.2,233
Saudi Arabia,25.0,45.0,19:15,2025-01-27,13.2,9.3,54
Senegal,14.0,-14.0,19:15,2025-01-27,34.0,9.7,42
Serbia,44.0,21.0,19:15,2025-01-27,9.2,9.1,146
Seychelles,-4.5833,55.6667,19:15,2025-01-27,27.1,9.2,281
Sierra Leone,8.5,-11.5,19:15,2025-01-27,29.0,4.1,232
Singapore,1.3667,103.8,19:15,2025-01-27,24.6,5.2,34
Slovakia,48.6667,19.5,19:15,2025-01-27,3.2,10.4,212
Slovenia,46.0,15.0,19:15,2025-01-27,8.9,3.4,238
Solomon Islands,-8.0,159.0,19:15,2025-01-27,25.1,3.1,315
Somalia,10.0,49.0,19:15,2025-01-27,16.1,6.9,9
South Africa,-29.0,24.0,19:15,2025-01-27,24.9,4.6,129
South Georgia and the South Sandwich Islands,-54.5,-37.0,19:15,2025-01-27,4.8,7.7,323
South Sudan,8.0,30.0,19:15,2025-01-27,24.9,8.4,340
Spain,40.0,-4.0,19:15,2025-01-27,10.4,33.6,253
Sri Lanka,7.0,81.0,19:15,2025-01-27,19.5,11.0,341
Sudan,15.0,30.0,19:15,2025-01-27,21.5,14.5,353
Suriname,4.0,-56.0,19:15,2025-01-27,29.2,3.9,22
Svalbard and Jan Mayen,78.0,20.0,19:15,2025-01-27,-2.8,32.4,91
Swaziland,-26.5,31.5,19:15,2025-01-27,22.4,12.5,136
Sweden,62.0,15.0,19:15,2025-01-27,-5.6,9.7,99
Switzerland,47.0,8.0,19:15,2025-01-27,2.5,6.1,208
Syrian Arab Republic,35.0,38.0,19:15,2025-01-27,4.9,4.3,222
"Taiwan, Province of China",23.5,121.0,19:15,2025-01-27,-2.5,4.7,261
Tajikistan,39.0,71.0,19:15,2025-01-27,-9.9,16.1,146
"Tanzania, United Republic of",-6.0,35.0,19:15,2025-01-27,21.8,4.3,265
Thailand,15.0,100.0,19:15,2025-01-27,18.5,4.2,31
Timor-Leste,-8.55,125.5167,19:15,2025-01-27,27.7,3.5,246
Togo,8.0,1.1667,19:15,2025-01-27,29.7,3.9,22
Tokelau,-9.0,-172.0,19:15,2025-01-27,27.6,21.8,52
Tonga,-20.0,-175.0,19:15,2025-01-27,26.2,19.0,100
Trinidad and Tobago,11.0,-61.0,19:15,2025-01-27,28.3,19.2,84
Tunisia,34.0,9.0,19:15,2025-01-27,14.3,3.6,307
Turkey,39.0,35.0,19:15,2025-01-27,0.2,4.9,216
Turkmenistan,40.0,60.0,19:15,2025-01-27,1.0,10.5,41
Turks and Caicos Islands,21.75,-71.5833,19:15,2025-01-27,25.8,20.9,101
Tuvalu,-8.0,178.0,19:15,2025-01-27,28.2,26.4,62
Uganda,1.0,32.0,19:15,2025-01-27,19.6,4.8,257
Ukraine,49.0,32.0,19:15,2025-01-27,6.2,14.5,166
United Arab Emirates,24.0,54.0,19:15,2025-01-27,18.1,9.4,293
United Kingdom,54.0,-2.0,19:15,2025-01-27,3.8,20.2,164
United States,38.0,-97.0,19:15,2025-01-27,5.2,24.1,243
United States Minor Outlying Islands,19.2833,166.6,19:15,2025-01-27,26.6,18.6,133
Uruguay,-33.0,-56.0,19:15,2025-01-27,31.5,7.1,49
Uzbekistan,41.0,64.0,19:15,2025-01-27,-1.6,4.0,350
Vanuatu,-16.0,167.0,19:15,2025-01-27,28.8,6.9,137
"Venezuela, Bolivarian Republic of",8.0,-66.0,19:15,2025-01-27,33.2,24.3,96
Viet Nam,16.0,106.0,19:15,2025-01-27,14.9,9.2,48
"Virgin Islands, British",18.5,-64.5,19:15,2025-01-27,27.0,23.4,100
"Virgin Islands, U.S.",18.3333,-64.8333,19:15,2025-01-27,27.5,21.0,102
Wallis and Futuna,-13.3,-176.2,19:15,2025-01-27,27.9,20.6,36
Western Sahara,24.5,-13.0,19:15,2025-01-27,27.3,16.6,63
Yemen,15.0,48.0,19:15,2025-01-27,15.3,7.6,180
Zambia,-15.0,30.0,19:15,2025-01-27,22.6,4.1,218
Zimbabwe,-20.0,30.0,19:15,2025-01-27,22.4,2.9,60
